"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6FCC859645695C3D","classic_bike","2023-06-13 21:28:22","2023-06-13 21:43:59","Amsterdam Ave & W 79 St","7311.02","E 88 St & 1 Ave","7235.13",40.7829391,-73.9786517,40.778301,-73.9488134,"member"
"22A99943D702309D","classic_bike","2023-06-02 17:47:36","2023-06-02 18:39:33","E 58 St & 3 Ave","6762.02","Morris Ave & E 153 St","7901.04",40.76111722,-73.967371583,40.820036,-73.921411,"casual"
"74CC04AA39635D37","electric_bike","2023-06-28 12:47:09","2023-06-28 12:54:20","5 Ave & E 72 St","7100.07","E 74 St & 1 Ave","6953.08",40.77282817,-73.96685276,40.7689738,-73.95482273,"casual"
"4CECF035505725AC","classic_bike","2023-06-03 16:17:41","2023-06-04 17:17:21","Menahan St & Wyckoff Ave","4890.11",,,40.70113,-73.91422,,,"casual"
"F5DB231C2D6B5EA7","classic_bike","2023-06-16 12:15:45","2023-06-16 12:38:43","E 63 St & 3 Ave","6830.02","Adam Clayton Powell Blvd & W 118 St","7670.09",40.763871074,-73.964231133,40.804372,-73.951475,"casual"
"89FCE8D128896DBC","classic_bike","2023-06-16 12:47:04","2023-06-16 12:59:35","Atlantic Ave & Furman St","4614.04","Front St & Jay St","4895.03",40.69165183,-73.9999786,40.702461,-73.986842,"casual"
"C605149742875AB9","classic_bike","2023-06-29 09:45:17","2023-06-29 09:48:44","5 Ave & W 126 St","7701.21","St. Nicholas Ave & W 126 St","7756.10",40.807286143,-73.94175303,40.8114323,-73.9518776,"casual"
"1BA4498B13068495","electric_bike","2023-06-05 11:20:08","2023-06-05 11:34:24","E 63 St & 3 Ave","6830.02","E 88 St & 1 Ave","7235.13",40.763954,-73.9646,40.778301,-73.9488134,"casual"
"D9C6DDAE4AA8A56A","classic_bike","2023-06-30 19:47:15","2023-06-30 19:54:39","Manhattan Ave & Devoe St","5219.05","Bayard St & Leonard St","5442.05",40.713532,-73.9459867,40.71915571696044,-73.94885390996933,"casual"
"339E6CC10B324817","classic_bike","2023-06-02 15:31:00","2023-06-02 15:55:00","5 Ave & E 72 St","7100.07","E 88 St & 1 Ave","7235.13",40.77282817,-73.96685276,40.778301,-73.9488134,"casual"
"00E8D2174C39E62C","classic_bike","2023-06-18 14:17:47","2023-06-18 15:25:32","Central Park West & W 85 St","7354.01","W 10 St & Washington St","5847.06",40.78476,-73.969862,40.73342399437081,-74.00851495563984,"casual"
"02AECC08D2C3CBEB","classic_bike","2023-06-18 21:43:31","2023-06-18 23:20:16","5 St & 6 Ave","3874.01","Front St & Jay St","4895.03",40.670488477,-73.982097983,40.702461,-73.986842,"casual"
"3286ADD780C51D58","classic_bike","2023-06-02 13:14:11","2023-06-02 13:25:58","Convent Ave & W 151 St","8049.10","St. Nicholas Ave & W 126 St","7756.10",40.82831,-73.942924,40.8114323,-73.9518776,"casual"
"10CD979009E228FB","classic_bike","2023-06-02 18:40:19","2023-06-02 18:49:03","Duane St & Hudson St","5359.12","W 10 St & Washington St","5847.06",40.71703,-74.00925,40.73342399437081,-74.00851495563984,"casual"
"6E8C87058A0B43A3","classic_bike","2023-06-20 20:52:49","2023-06-20 21:02:40","E 63 St & 3 Ave","6830.02","E 74 St & 1 Ave","6953.08",40.71053766666667,-73.9051715,40.7689738,-73.95482273,"casual"
"F8250754C4336518","electric_bike","2023-06-23 21:12:27","2023-06-24 22:12:21","5 Ave & E 72 St","7100.07",,,40.77282817,-73.96685276,,,"casual"
"FB60A3BD461B0750","classic_bike","2023-06-27 17:38:45","2023-06-27 18:02:27","Canal St & Rutgers St","5303.08","E 74 St & 1 Ave","6953.08",40.714329481,-73.989872813,40.7689738,-73.95482273,"casual"
"812437B7BCF65922","electric_bike","2023-06-27 18:27:22","2023-06-27 18:42:22","W 15 St & 6 Ave","5989.02","E 45 St & 3 Ave","6464.08",40.738046142482766,-73.99642959237099,40.75255434,-73.97282625,"casual"
"FB342E89F19D9388","classic_bike","2023-06-04 07:50:01","2023-06-04 07:53:25","Jay St & York St","4895.09","Dock St & Front St","4903.09",40.701403172577244,-73.98672670125961,40.702709,-73.99253,"member"
"82290D8416A04219","classic_bike","2023-06-01 07:33:36","2023-06-01 07:51:07","Congress St & Clinton St","4455.10","Front St & Jay St","4895.03",40.68825516598005,-73.99545192718506,40.702461,-73.986842,"member"
"B23CFC670C1E3A83","classic_bike","2023-06-22 21:45:44","2023-06-22 21:52:16","34 Ave & 48 St","6554.05","31 Ave & Steinway St","6782.01",40.75388,-73.914952,40.7611488,-73.9170071,"casual"
"8D13E6942452C44B","classic_bike","2023-06-11 18:30:05","2023-06-11 18:58:40","30 Ave & 41 St","6812.06","Roosevelt Island Tramway","6599.01",40.763422,-73.914142,40.757284,-73.9536,"casual"
"1D20F54F999BC60C","classic_bike","2023-06-18 03:32:50","2023-06-18 03:45:33","E 118 St & 3 Ave","7611.02","W 148 St & Amsterdam Ave","8033.09",40.799220443,-73.938916683,40.827075,-73.945909,"casual"
"CFE3D3957354CE1F","classic_bike","2023-06-23 08:25:18","2023-06-23 08:49:52","Washington Square E","5755.09","E 45 St & 3 Ave","6464.08",40.73049393,-73.9957214,40.75255434,-73.97282625,"casual"
"C9B4178B67E597DB","classic_bike","2023-06-01 14:38:44","2023-06-01 16:43:00","Jay St & York St","4895.09",,,40.701187611,-73.986798763,40.7,-73.95,"casual"
"2B6D534ED42E7AE8","electric_bike","2023-06-12 11:46:54","2023-06-12 12:24:12","Centre St & Worth St","5279.03","Dock St & Front St","4903.09",40.71494807,-74.00234482,40.702709,-73.99253,"casual"
"50F147A994B80584","electric_bike","2023-06-23 19:38:36","2023-06-24 20:38:28","39 Dr & 52 St","6316.05",,,40.74732,-73.91197,,,"casual"
"A0E3B56156617167","classic_bike","2023-06-25 14:53:54","2023-06-25 15:18:01","Stanton St & Norfolk St","5445.07","E 88 St & 1 Ave","7235.13",40.720814824,-73.986535668,40.778301,-73.9488134,"casual"
"657B77628B75C9D7","classic_bike","2023-06-05 20:02:23","2023-06-05 20:40:20","5 Ave & E 29 St","6248.06","E 45 St & 3 Ave","6464.08",40.7451677,-73.98683077,40.75255434,-73.97282625,"member"
"7A0E58E8DA5F6373","classic_bike","2023-06-16 14:44:30","2023-06-16 14:58:37","E 25 St & 1 Ave","6004.07","E 88 St & 1 Ave","7235.13",40.738046527,-73.97714901,40.778301,-73.9488134,"member"
"AAFEB958AFBB13A7","classic_bike","2023-06-05 07:42:41","2023-06-05 07:52:02","Mott St & Prince St","5561.04","W 10 St & Washington St","5847.06",40.72317958,-73.99480012,40.73342399437081,-74.00851495563984,"casual"
"B1FF09B8B61FC363","classic_bike","2023-06-30 13:09:18","2023-06-30 13:20:54","W 30 St & 10 Ave","6459.07","W 10 St & Washington St","5847.06",40.752645493,-74.002503872,40.73342399437081,-74.00851495563984,"member"
"5F80AA9BA0B7B6C9","classic_bike","2023-06-23 04:30:44","2023-06-23 05:46:00","W 100 St & Broadway","7580.01",,,40.797364593,-73.970253229,40.76,-74.0,"member"
"29DD1B172441862B","classic_bike","2023-06-03 11:27:28","2023-06-03 11:36:54","Edgecombe Ave & W 141 St","7915.11","Adam Clayton Powell Blvd & W 118 St","7670.09",40.820681,-73.945144,40.804372,-73.951475,"member"
"0B92AD0797637D91","classic_bike","2023-06-20 08:38:43","2023-06-20 08:59:25","Edgecombe Ave & W 141 St","7915.11","E 138 St & 5 Av","7809.13",40.820681,-73.945144,40.81449,-73.936153,"member"
"6138E2E5899107E0","electric_bike","2023-06-30 02:46:18","2023-06-30 03:26:19","River Ter & Warren St","5368.03","E 74 St & 1 Ave","6953.08",40.71759894980997,-74.01587963104248,40.7689738,-73.95482273,"member"
"7109000B229436BF","classic_bike","2023-06-09 12:24:07","2023-06-09 12:57:50","Walton Ave & E 168 St","8179.03","E 138 St & 5 Av","7809.13",40.83662951,-73.918368101,40.81449,-73.936153,"member"
"865733A9746FB631","classic_bike","2023-06-10 06:16:35","2023-06-10 06:26:00","Edgecombe Ave & W 141 St","7915.11","Broadway & W 185 St","8416.07",40.820503354,-73.945281625,40.852538,-73.93441,"member"
"921AA4122635EAF6","electric_bike","2023-06-07 10:46:01","2023-06-07 10:55:05","43 Ave & 47 St","6209.05","31 Ave & Steinway St","6782.01",40.7448062877224,-73.91728967428207,40.7611488,-73.9170071,"casual"
"EB29693BCB543E28","classic_bike","2023-06-18 23:58:48","2023-06-19 00:37:52","W 63 St & Broadway","7052.01","Broadway & W 142 St","7981.16",40.752078533,-73.993493319,40.824686,-73.951947,"casual"
"00A04B5785859AA9","classic_bike","2023-06-12 13:08:27","2023-06-12 13:23:24","43 Ave & 47 St","6209.05","56 Dr & 61 St","5540.06",40.744824409,-73.917027712,40.72368,-73.90458,"casual"
"1F0C4333676D2DF3","classic_bike","2023-06-09 08:04:32","2023-06-09 08:24:32","Edgecombe Ave & W 141 St","7915.11","E 74 St & 1 Ave","6953.08",40.820604444,-73.945235848,40.7689738,-73.95482273,"casual"
"C56A8C3BBC4B2004","classic_bike","2023-06-13 17:41:28","2023-06-13 17:54:11","5 Av & W 139 St","7851.04","St. Nicholas Ave & W 126 St","7756.10",40.815576553,-73.935706258,40.8114323,-73.9518776,"casual"
"7EB7EB91D0FC5495","classic_bike","2023-06-23 17:13:21","2023-06-23 23:13:11","Montague St & Clinton St","4677.06",,,40.69398725,-73.992137432,40.65,-73.96,"casual"
"B9E781292B85B2DC","classic_bike","2023-06-11 16:23:32","2023-06-11 17:05:25","W 30 St & 10 Ave","6459.07","W 10 St & Washington St","5847.06",40.752694,-74.002353,40.73342399437081,-74.00851495563984,"casual"
"EDF6BAE376465F38","classic_bike","2023-06-03 17:34:50","2023-06-03 21:47:57","Park Pl & Thomas S. Boyland St","3950.03",,,40.67155683,-73.914554477,40.66,-73.87,"casual"
"6B80128AEC4EDE4A","classic_bike","2023-06-18 17:36:27","2023-06-18 17:44:40","Washington Pl & Broadway","5755.01","W 10 St & Washington St","5847.06",40.72903917,-73.99404649,40.73342399437081,-74.00851495563984,"member"
"9870500DE6830CC0","docked_bike","2023-06-16 16:20:54","2023-06-17 03:22:29","Scholes St & Manhattan Ave","5108.01",,,40.708704,-73.944863,,,"casual"
"C7FB8D5E3E62874C","classic_bike","2023-06-29 17:24:20","2023-06-29 17:29:02","Scholes St & Manhattan Ave","5108.01","Bayard St & Leonard St","5442.05",40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,"member"
"099DBD9EE05A2947","classic_bike","2023-06-19 11:48:21","2023-06-19 13:03:30","W 42 St & 8 Ave","6602.05",,,40.757576585,-73.9907763,40.76,-73.99,"casual"
"C8198879FEA296A8","classic_bike","2023-06-05 13:28:58","2023-06-06 14:28:49","E 6 St & Avenue B","5584.04",,,40.72453734,-73.98185424,,,"casual"
"0952E2193FC998A0","classic_bike","2023-06-23 01:34:46","2023-06-24 02:34:33","E 6 St & Avenue D","5506.14",,,40.72228087,-73.97668709,,,"casual"
"723B5AE8387F15BF","classic_bike","2023-06-07 13:44:16","2023-06-07 22:01:49","W 22 St & 10 Ave","6306.06",,,40.746703744,-74.003742576,40.81,-73.95,"casual"
"E87228BDCAE4A783","classic_bike","2023-06-29 20:13:41","2023-06-29 20:19:24","Scholes St & Manhattan Ave","5108.01","Bayard St & Leonard St","5442.05",40.708674669,-73.944868565,40.71915571696044,-73.94885390996933,"casual"
"8103F8C870818AF2","classic_bike","2023-06-19 14:39:15","2023-06-19 14:42:04","Driggs Ave & N 9 St","5411.08","Bayard St & Leonard St","5442.05",40.71816969454208,-73.95520135760307,40.71915571696044,-73.94885390996933,"member"
"94159752B1C68436","classic_bike","2023-06-21 19:31:24","2023-06-21 19:35:48","E 85 St & York Ave","7146.04","E 74 St & 1 Ave","6953.08",40.77536905,-73.94803392,40.7689738,-73.95482273,"member"
"241DE381D92C63FC","classic_bike","2023-06-27 10:09:59","2023-06-27 10:12:21","E 85 St & York Ave","7146.04","E 88 St & 1 Ave","7235.13",40.77536905,-73.94803392,40.778301,-73.9488134,"member"
"07E582C069B580F6","classic_bike","2023-06-27 08:56:26","2023-06-27 09:03:22","6 Ave & Broome St","5610.09","W 10 St & Washington St","5847.06",40.724543691,-74.004665017,40.73342399437081,-74.00851495563984,"member"
"4539767647CD9A86","classic_bike","2023-06-15 15:10:59","2023-06-15 15:35:05","Broadway & W 122 St","7783.18","Broadway & W 185 St","8416.07",40.8120562,-73.9612547,40.852538,-73.93441,"member"
"F7FCEB208320D955","classic_bike","2023-06-23 14:45:03","2023-06-23 15:04:26","Broadway & 49 St","6587.04","E 45 St & 3 Ave","6464.08",40.755327106,-73.911278486,40.75255434,-73.97282625,"member"
"95CA9D8F87426826","classic_bike","2023-06-15 07:46:09","2023-06-15 07:50:37","Driggs Ave & N 9 St","5411.08","Bayard St & Leonard St","5442.05",40.71816969454208,-73.95520135760307,40.71915571696044,-73.94885390996933,"member"
"F6F949659B72CEB8","classic_bike","2023-06-22 19:28:38","2023-06-22 19:32:57","E 85 St & York Ave","7146.04","E 74 St & 1 Ave","6953.08",40.77536905,-73.94803392,40.7689738,-73.95482273,"member"
"301C2C0C8B4F43E5","classic_bike","2023-06-19 14:52:54","2023-06-19 14:55:27","Driggs Ave & N 9 St","5411.08","Bayard St & Leonard St","5442.05",40.71816969454208,-73.95520135760307,40.71915571696044,-73.94885390996933,"member"
"F05994AFA0A4D91B","classic_bike","2023-06-02 15:48:28","2023-06-02 16:09:00","Broadway & Madison St","4483.10","Bayard St & Leonard St","5442.05",40.688200116,-73.919564128,40.71915571696044,-73.94885390996933,"member"
"46E9D68D8CE0108C","classic_bike","2023-06-12 14:59:24","2023-06-12 15:01:52","Driggs Ave & N 9 St","5411.08","Bayard St & Leonard St","5442.05",40.71816969454208,-73.95520135760307,40.71915571696044,-73.94885390996933,"member"
"5C94D2E38C64E548","classic_bike","2023-06-01 15:56:44","2023-06-01 16:19:19","Grand Concourse & E 196 St","8635.08","W 148 St & Amsterdam Ave","8033.09",40.867515326,-73.893045187,40.827075,-73.945909,"member"
"C3DE84E536ACABD2","electric_bike","2023-06-03 22:15:11","2023-06-03 22:18:14","Eastern Pkwy & Rochester Ave","3853.02","Sterling Pl & Rochester Ave","3925.03",40.66846,-73.9282,40.67128,-73.92825,"member"
"568ECF6F1E077321","classic_bike","2023-06-13 08:46:46","2023-06-13 08:50:04","38 St & 30 Ave","6850.01","31 Ave & Steinway St","6782.01",40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,"member"
"E02AF2927DE74BB5","classic_bike","2023-06-14 17:55:36","2023-06-14 18:05:21","Central Park W & W 91 St","7453.01","E 88 St & 1 Ave","7235.13",40.78844583,-73.966755152,40.778301,-73.9488134,"member"
"A6266269223110B6","classic_bike","2023-06-26 20:21:35","2023-06-26 20:38:44","W 92 St & Broadway","7502.01","Adam Clayton Powell Blvd & W 118 St","7670.09",40.7921,-73.9739,40.804372,-73.951475,"member"
"B80B7D2332736D29","classic_bike","2023-06-06 11:53:04","2023-06-06 12:02:22","E 85 St & York Ave","7146.04","E 74 St & 1 Ave","6953.08",40.775404572,-73.948072553,40.7689738,-73.95482273,"member"
"3E526AEDE2DF6092","classic_bike","2023-06-14 14:48:00","2023-06-14 14:54:58","Engert Ave & McGuinness Blvd","5473.03","Bayard St & Leonard St","5442.05",40.72158,-73.94546,40.71915571696044,-73.94885390996933,"member"
"A1DBFB67FA592440","electric_bike","2023-06-04 16:18:49","2023-06-04 16:39:48","Central Park W & W 91 St","7453.01","E 74 St & 1 Ave","6953.08",40.788664991278836,-73.96680057048798,40.7689738,-73.95482273,"member"
"3CBE48D4173DDA7C","classic_bike","2023-06-15 15:38:25","2023-06-15 15:57:57","E 157 St & River Ave","8005.03","Broadway & W 185 St","8416.07",40.825749874,-73.927207351,40.852538,-73.93441,"member"
"A56B0AB79F4A4BE4","classic_bike","2023-06-12 18:35:58","2023-06-12 18:49:56","Central Park W & W 91 St","7453.01","St. Nicholas Ave & W 126 St","7756.10",40.788664991278836,-73.96680057048798,40.8114323,-73.9518776,"member"
"8F4C9FAA269DEA28","classic_bike","2023-06-28 07:32:10","2023-06-28 07:38:03","Adam Clayton Powell Blvd & W 115 St","7643.18","St. Nicholas Ave & W 126 St","7756.10",40.802535,-73.9532423,40.8114323,-73.9518776,"member"
"11A56BA2FAB6AB4D","classic_bike","2023-06-08 14:34:37","2023-06-08 14:44:26","Central Park W & W 91 St","7453.01","Adam Clayton Powell Blvd & W 118 St","7670.09",40.788664991278836,-73.96680057048798,40.804372,-73.951475,"member"
"FDA6012AD1EFFB28","classic_bike","2023-06-24 14:13:55","2023-06-24 15:20:22","Adam Clayton Powell Blvd & W 115 St","7643.18","St. Nicholas Ave & W 126 St","7756.10",40.802536726,-73.953234792,40.8114323,-73.9518776,"member"
"545234FF29320BC6","classic_bike","2023-06-02 01:09:33","2023-06-02 03:52:32","Grand Concourse & E 196 St","8635.08",,,40.867699504,-73.892954588,40.85,-73.92,"casual"
"C2E7E7C3A69D02F8","classic_bike","2023-06-28 10:17:42","2023-06-28 10:20:25","Engert Ave & McGuinness Blvd","5473.03","Bayard St & Leonard St","5442.05",40.72158,-73.94546,40.71915571696044,-73.94885390996933,"member"
"03EF1DFD904A849E","classic_bike","2023-06-16 16:50:57","2023-06-16 17:10:18","31 Ave & 30 St","6857.09","Roosevelt Island Tramway","6599.01",40.7647,-73.9240312,40.757284,-73.9536,"casual"
"AAB779E4563A7F27","classic_bike","2023-06-09 10:06:51","2023-06-09 10:51:16","Fulton St & Waverly Ave","4345.11","Dock St & Front St","4903.09",40.683238654603414,-73.96599590778351,40.702709,-73.99253,"casual"
"F6CB865BD10292FF","classic_bike","2023-06-27 18:08:12","2023-06-27 18:10:48","Driggs Ave & N 9 St","5411.08","Bayard St & Leonard St","5442.05",40.71816969454208,-73.95520135760307,40.71915571696044,-73.94885390996933,"casual"
"50BCDDFD9F7059AE","classic_bike","2023-06-05 18:36:52","2023-06-05 18:47:06","Central Park W & W 91 St","7453.01","Adam Clayton Powell Blvd & W 118 St","7670.09",40.788664991278836,-73.96680057048798,40.804372,-73.951475,"casual"
"A0825A01EEA7D46E","classic_bike","2023-06-06 16:05:19","2023-06-06 16:10:06","E 66 St & Madison Ave","6969.08","E 74 St & 1 Ave","6953.08",40.768175364,-73.968478918,40.7689738,-73.95482273,"casual"
"70F4B1DACD9BA3B0","electric_bike","2023-06-12 14:43:16","2023-06-12 14:44:57","Broadway & W 138 St","7942.07","Broadway & W 142 St","7981.16",40.82182,-73.95353,40.824686,-73.951947,"member"
"86021DCBDCB78217","classic_bike","2023-06-16 07:35:51","2023-06-16 07:46:53","W 41 St & 8 Ave","6602.03","E 45 St & 3 Ave","6464.08",40.75640548,-73.9900262,40.75255434,-73.97282625,"member"
"2E7F6923B3983753","electric_bike","2023-06-07 00:27:03","2023-06-07 00:30:11","Roebling St & N 4 St","5267.09","Bayard St & Leonard St","5442.05",40.71469,-73.95739,40.71915571696044,-73.94885390996933,"member"
"07782D6BDCD45FE1","classic_bike","2023-06-08 22:16:48","2023-06-08 22:17:51","Bridge St & Water St","4968.03","Front St & Jay St","4895.03",40.702969341552716,-73.98469090461731,40.702461,-73.986842,"member"
"B178118A9E0B538C","classic_bike","2023-06-02 18:35:27","2023-06-02 22:36:04","Maple St & New York Ave","3617.02",,,40.661057591,-73.948034048,40.66,-73.94,"casual"
"55F1F5DDA2F00807","classic_bike","2023-06-09 21:37:53","2023-06-09 22:54:55","Broadway & W 220 St","8715.01",,,40.872529864,-73.912611485,40.87,-73.91,"casual"
"B8B9884116FB1205","classic_bike","2023-06-04 18:24:26","2023-06-04 19:17:19","34th Ave & Vernon Blvd","6873.01","Roosevelt Island Tramway","6599.01",40.76535380385866,-73.93986314535141,40.757284,-73.9536,"casual"
"049A85F179289510","classic_bike","2023-06-13 21:43:12","2023-06-13 21:53:31","E 53 St & 3 Ave","6617.02","E 74 St & 1 Ave","6953.08",40.75763227739443,-73.96930575370789,40.7689738,-73.95482273,"casual"
"57F815F6B05FB4AA","classic_bike","2023-06-04 19:24:49","2023-06-04 19:43:24","W 116 St & Broadway","7713.11","E 88 St & 1 Ave","7235.13",40.80812192,-73.964315891,40.778301,-73.9488134,"member"
"3988501EFE2EF4FD","classic_bike","2023-06-10 07:34:26","2023-06-11 08:34:21","W 15 St & 7 Ave","6030.06",,,40.73935542,-73.99931783,,,"member"
"C1E9CBB3574556AD","classic_bike","2023-06-28 12:17:38","2023-06-28 12:24:28","2 Ave & E 29 St","6122.09","E 45 St & 3 Ave","6464.08",40.741861343,-73.978024006,40.75255434,-73.97282625,"member"
"8E8B5C2B434B72BE","classic_bike","2023-06-01 14:19:12","2023-06-01 14:42:54","W 35 St & 9 Ave","6569.09","E 74 St & 1 Ave","6953.08",40.75414519263519,-73.9960889518261,40.7689738,-73.95482273,"member"
"66A6555F31694134","classic_bike","2023-06-21 13:12:51","2023-06-21 13:25:16","Morningside Ave & W 123 St","7741.01","E 138 St & 5 Av","7809.13",40.81,-73.9551508,40.81449,-73.936153,"member"
